dist,hash,partition,count
uniform,fib32,0,389794
uniform,fib32,1,391267
uniform,fib32,2,391011
uniform,fib32,3,390927
uniform,fib32,4,390869
uniform,fib32,5,389990
uniform,fib32,6,389462
uniform,fib32,7,390676
uniform,fib32,8,389788
uniform,fib32,9,391131
uniform,fib32,10,389307
uniform,fib32,11,391405
uniform,fib32,12,390943
uniform,fib32,13,390583
uniform,fib32,14,391077
uniform,fib32,15,392276
uniform,fib32,16,390454
uniform,fib32,17,390911
uniform,fib32,18,390910
uniform,fib32,19,390248
uniform,fib32,20,391509
uniform,fib32,21,391351
uniform,fib32,22,390033
uniform,fib32,23,389719
uniform,fib32,24,391057
uniform,fib32,25,390535
uniform,fib32,26,390255
uniform,fib32,27,390354
uniform,fib32,28,389855
uniform,fib32,29,389806
uniform,fib32,30,389907
uniform,fib32,31,391236
uniform,fib32,32,391579
uniform,fib32,33,391250
uniform,fib32,34,390063
uniform,fib32,35,390355
uniform,fib32,36,390881
uniform,fib32,37,390662
uniform,fib32,38,390642
uniform,fib32,39,389492
uniform,fib32,40,391186
uniform,fib32,41,389403
uniform,fib32,42,391278
uniform,fib32,43,390910
uniform,fib32,44,391210
uniform,fib32,45,390196
uniform,fib32,46,389500
uniform,fib32,47,390276
uniform,fib32,48,391573
uniform,fib32,49,390896
uniform,fib32,50,390615
uniform,fib32,51,390810
uniform,fib32,52,391519
uniform,fib32,53,390694
uniform,fib32,54,391499
uniform,fib32,55,391096
uniform,fib32,56,391410
uniform,fib32,57,391395
uniform,fib32,58,391016
uniform,fib32,59,390628
uniform,fib32,60,391592
uniform,fib32,61,391291
uniform,fib32,62,390656
uniform,fib32,63,391517
uniform,fib32,64,390785
uniform,fib32,65,390603
uniform,fib32,66,392603
uniform,fib32,67,390821
uniform,fib32,68,390310
uniform,fib32,69,391709
uniform,fib32,70,391841
uniform,fib32,71,389980
uniform,fib32,72,391867
uniform,fib32,73,391120
uniform,fib32,74,390593
uniform,fib32,75,390589
uniform,fib32,76,389612
